date,industry_a_usage,label
2021-08-23,29.04221033269669,1
2021-08-24,28.59228720031939,1
2021-08-25,29.2536804438852,1
2021-08-26,29.781655295385164,1
2021-08-27,29.548534251054804,1
2021-08-28,26.78753883946844,1
2021-08-29,26.055801976968464,1
2021-08-30,26.91494635800027,1
2021-08-31,26.50019532634958,1
2021-09-01,28.726142880432253,1
2021-09-02,16.577857790074496,-1
2021-09-03,30.748012546044528,1
2021-09-04,30.6926915495331,1
2021-09-05,31.445673226706297,1
2021-09-06,31.82898149726589,1
2021-09-07,30.94967439781109,1
2021-09-08,30.50278115556228,1
2021-09-09,30.41240764733602,1
2021-09-10,30.08818481856478,1
2021-09-11,30.408723007112386,1
2021-09-12,29.8664557351112,1
2021-09-13,29.282088577199268,1
2021-09-14,30.150793669520837,1
2021-09-15,30.19600765424996,1
2021-09-16,27.41234824999568,1
2021-09-17,27.509364968553644,1
2021-09-18,28.73642984304969,1
2021-09-19,26.702317755022573,1
2021-09-20,25.6052744853969,1
2021-09-21,24.4652694017624,1
2021-09-22,6.449818837513007,-1
2021-09-23,26.43605176324192,1
2021-09-24,25.93395776912068,1
2021-09-25,25.963100891318184,1
2021-09-26,24.523691064048812,1
2021-09-27,24.291613281320053,1
2021-09-28,24.974868116704133,1
2021-09-29,23.36281361555309,1
2021-09-30,21.74367537776582,1
2021-10-01,21.523887775563527,1
2021-10-02,34.10698889641598,-1
2021-10-03,22.76735529844269,1
2021-10-04,23.375848977781537,1
2021-10-05,23.687678944505414,1
2021-10-06,24.648717586554262,1
2021-10-07,23.610879431826536,1
2021-10-08,24.61685127328746,1
2021-10-09,24.57585456878413,1
2021-10-10,24.46349209161751,1
2021-10-11,24.964029651962008,1
2021-10-12,24.830998441879235,1
2021-10-13,24.846444294341303,1
2021-10-14,26.33110136950657,1
2021-10-15,26.8058812749576,1
2021-10-16,27.650460592610894,1
2021-10-17,28.11393807568469,1
2021-10-18,29.40318123148453,1
2021-10-19,29.754862823070145,1
2021-10-20,30.245676564112173,1
2021-10-21,30.12727715637315,1
2021-10-22,29.738830649697288,1
2021-10-23,28.30970314637939,1
2021-10-24,29.21967921559805,1
2021-10-25,30.700004663194093,1
2021-10-26,30.798575643923343,1
2021-10-27,28.82571212484939,1
2021-10-28,28.961374318314217,1
2021-10-29,29.22180364848269,1
2021-10-30,28.325476830270265,1
2021-10-31,26.976940659612623,1
2021-11-01,26.942301871108068,1
2021-11-02,26.625245365583574,1
